Date,Open,High,Low,Close,Volume,Adjusted Close
2012-11-06,21.030001,21.030001,21.030001,21.030001,0.0,19.012653
2012-11-05,21.01,21.01,21.01,21.01,0.0,18.994571
2012-11-02,21.0,21.0,21.0,21.0,0.0,18.98553
2012-11-01,21.040001,21.040001,21.040001,21.040001,0.0,19.021694
2012-10-31,21.040001,21.040001,21.040001,21.040001,0.0,19.021694
2012-10-26,21.02,21.02,21.02,21.02,0.0,19.003612
2012-10-25,21.01,21.01,21.01,21.01,0.0,18.994571
2012-10-24,21.02,21.02,21.02,21.02,0.0,19.003612
2012-10-23,21.02,21.02,21.02,21.02,0.0,19.003612
2012-10-22,21.07,21.07,21.07,21.07,0.0,19.048815
2012-10-19,21.08,21.08,21.08,21.08,0.0,19.057856
2012-10-18,21.09,21.09,21.09,21.09,0.0,19.066897
2012-10-17,21.120001,21.120001,21.120001,21.120001,0.0,19.09402
2012-10-16,21.1,21.1,21.1,21.1,0.0,19.075938
2012-10-15,21.07,21.07,21.07,21.07,0.0,19.048815
2012-10-12,21.059999,21.059999,21.059999,21.059999,0.0,19.039774
2012-10-11,21.01,21.01,21.01,21.01,0.0,18.994571
2012-10-10,20.98,20.98,20.98,20.98,0.0,18.967449
2012-10-09,20.98,20.98,20.98,20.98,0.0,18.967449
2012-10-08,21.02,21.02,21.02,21.02,0.0,19.003612
2012-10-05,21.030001,21.030001,21.030001,21.030001,0.0,19.012653
2012-10-04,21.030001,21.030001,21.030001,21.030001,0.0,19.012653
2012-10-03,20.98,20.98,20.98,20.98,0.0,18.967449
2012-10-02,20.969999,20.969999,20.969999,20.969999,0.0,18.958408
2012-10-01,20.950001,20.950001,20.950001,20.950001,0.0,18.940328
2012-09-28,20.93,20.93,20.93,20.93,0.0,18.922246
2012-09-27,20.950001,20.950001,20.950001,20.950001,0.0,18.940328
2012-09-26,20.9,20.9,20.9,20.9,0.0,18.895123
2012-09-25,20.92,20.92,20.92,20.92,0.0,18.913205
2012-09-24,20.940001,20.940001,20.940001,20.940001,0.0,18.931287
2012-09-21,20.940001,20.940001,20.940001,20.940001,0.0,18.931287
2012-09-20,20.92,20.92,20.92,20.92,0.0,18.913205
2012-09-19,20.940001,20.940001,20.940001,20.940001,0.0,18.931287
2012-09-18,20.91,20.91,20.91,20.91,0.0,18.904164
2012-09-17,20.91,20.91,20.91,20.91,0.0,18.904164
2012-09-14,20.91,20.91,20.91,20.91,0.0,18.904164
2012-09-13,20.870001,20.870001,20.870001,20.870001,0.0,18.868002
2012-09-12,20.790001,20.790001,20.790001,20.790001,0.0,18.795676
2012-09-11,20.799999,20.799999,20.799999,20.799999,0.0,18.804715
2012-09-10,20.73,20.73,20.73,20.73,0.0,18.74143
2012-09-07,20.74,20.74,20.74,20.74,0.0,18.750471
2012-09-06,20.629999,20.629999,20.629999,20.629999,0.0,18.651023
2012-09-05,20.6,20.6,20.6,20.6,0.0,18.623902
2012-09-04,20.58,20.58,20.58,20.58,0.0,18.60582
2012-08-31,20.57,20.57,20.57,20.57,0.0,18.596779
2012-08-30,20.5,20.5,20.5,20.5,0.0,18.533494
2012-08-29,20.5,20.5,20.5,20.5,0.0,18.533494
2012-08-28,20.530001,20.530001,20.530001,20.530001,0.0,18.560617
2012-08-27,20.51,20.51,20.51,20.51,0.0,18.542535
2012-08-24,20.5,20.5,20.5,20.5,0.0,18.533494
2012-08-23,20.52,20.52,20.52,20.52,0.0,18.551576
2012-08-22,20.48,20.48,20.48,20.48,0.0,18.515412
2012-08-21,20.42,20.42,20.42,20.42,0.0,18.461168
2012-08-20,20.389999,20.389999,20.389999,20.389999,0.0,18.434045
2012-08-17,20.379999,20.379999,20.379999,20.379999,0.0,18.425005
2012-08-16,20.370001,20.370001,20.370001,20.370001,0.0,18.415965
2012-08-15,20.370001,20.370001,20.370001,20.370001,0.0,18.415965
2012-08-14,20.41,20.41,20.41,20.41,0.0,18.452127
2012-08-13,20.440001,20.440001,20.440001,20.440001,0.0,18.47925
2012-08-10,20.450001,20.450001,20.450001,20.450001,0.0,18.488291
2012-08-09,20.42,20.42,20.42,20.42,0.0,18.461168
2012-08-08,20.43,20.43,20.43,20.43,0.0,18.470209
2012-08-07,20.42,20.42,20.42,20.42,0.0,18.461168
2012-08-06,20.43,20.43,20.43,20.43,0.0,18.470209
2012-08-03,20.389999,20.389999,20.389999,20.389999,0.0,18.434045
2012-08-02,20.32,20.32,20.32,20.32,0.0,18.370761
2012-08-01,20.32,20.32,20.32,20.32,0.0,18.370761
2012-07-31,20.370001,20.370001,20.370001,20.370001,0.0,18.415965
2012-07-30,20.33,20.33,20.33,20.33,0.0,18.379802
2012-07-27,20.309999,20.309999,20.309999,20.309999,0.0,18.36172
2012-07-26,20.309999,20.309999,20.309999,20.309999,0.0,18.36172
2012-07-25,20.23,20.23,20.23,20.23,0.0,18.289394
2012-07-24,20.209999,20.209999,20.209999,20.209999,0.0,18.271312
2012-07-23,20.26,20.26,20.26,20.26,0.0,18.316517
2012-07-20,20.33,20.33,20.33,20.33,0.0,18.379802
2012-07-19,20.360001,20.360001,20.360001,20.360001,0.0,18.406924
2012-07-18,20.35,20.35,20.35,20.35,0.0,18.397883
2012-07-17,20.32,20.32,20.32,20.32,0.0,18.370761
2012-07-16,20.290001,20.290001,20.290001,20.290001,0.0,18.34364
2012-07-13,20.219999,20.219999,20.219999,20.219999,0.0,18.280353
2012-07-12,20.15,20.15,20.15,20.15,0.0,18.217068
2012-07-11,20.17,20.17,20.17,20.17,0.0,18.23515
2012-07-10,20.15,20.15,20.15,20.15,0.0,18.217068
2012-07-09,20.15,20.15,20.15,20.15,0.0,18.217068
2012-07-06,20.129999,20.129999,20.129999,20.129999,0.0,18.198986
2012-07-05,20.129999,20.129999,20.129999,20.129999,0.0,18.198986
2012-07-03,20.16,20.16,20.16,20.16,0.0,18.226109
2012-07-02,20.120001,20.120001,20.120001,20.120001,0.0,18.189947
2012-06-29,20.07,20.07,20.07,20.07,0.0,18.144742
2012-06-28,19.93,19.93,19.93,19.93,0.0,18.018173
2012-06-27,19.940001,19.940001,19.940001,19.940001,0.0,18.027214
2012-06-26,19.93,19.93,19.93,19.93,0.0,18.018173
2012-06-25,19.9,19.9,19.9,19.9,0.0,17.99105
2012-06-22,19.92,19.92,19.92,19.92,0.0,18.009132
2012-06-21,19.92,19.92,19.92,19.92,0.0,18.009132
2012-06-20,19.969999,19.969999,19.969999,19.969999,0.0,18.054335
2012-06-19,19.98,19.98,19.98,19.98,0.0,18.063376
2012-06-18,19.9,19.9,19.9,19.9,0.0,17.99105
2012-06-15,19.91,19.91,19.91,19.91,0.0,18.000091
2012-06-14,19.82,19.82,19.82,19.82,0.0,17.918724
2012-06-13,19.790001,19.790001,19.790001,19.790001,0.0,17.891603
2012-06-12,19.780001,19.780001,19.780001,19.780001,0.0,17.882562
2012-06-11,19.780001,19.780001,19.780001,19.780001,0.0,17.882562
2012-06-08,19.780001,19.780001,19.780001,19.780001,0.0,17.882562
2012-06-07,19.780001,19.780001,19.780001,19.780001,0.0,17.882562
2012-06-06,19.77,19.77,19.77,19.77,0.0,17.873521
2012-06-05,19.709999,19.709999,19.709999,19.709999,0.0,17.819276
2012-06-04,19.709999,19.709999,19.709999,19.709999,0.0,17.819276
2012-06-01,19.700001,19.700001,19.700001,19.700001,0.0,17.810236
2012-05-31,19.66,19.66,19.66,19.66,0.0,17.774073
2012-05-30,19.68,19.68,19.68,19.68,0.0,17.792155
2012-05-29,19.74,19.74,19.74,19.74,0.0,17.846398
2012-05-25,19.709999,19.709999,19.709999,19.709999,0.0,17.819276
2012-05-24,19.700001,19.700001,19.700001,19.700001,0.0,17.810236
2012-05-23,19.74,19.74,19.74,19.74,0.0,17.846398
2012-05-22,19.75,19.75,19.75,19.75,0.0,17.855439
2012-05-21,19.82,19.82,19.82,19.82,0.0,17.918724
2012-05-18,19.82,19.82,19.82,19.82,0.0,17.918724
2012-05-17,19.83,19.83,19.83,19.83,0.0,17.927765
2012-05-16,19.84,19.84,19.84,19.84,0.0,17.936806
2012-05-15,19.889999,19.889999,19.889999,19.889999,0.0,17.982009
2012-05-14,19.98,19.98,19.98,19.98,0.0,18.063376
2012-05-11,20.040001,20.040001,20.040001,20.040001,0.0,18.117621
2012-05-10,20.059999,20.059999,20.059999,20.059999,0.0,18.135702
2012-05-09,20.059999,20.059999,20.059999,20.059999,0.0,18.135702
2012-05-08,20.120001,20.120001,20.120001,20.120001,0.0,18.189947
2012-05-07,20.15,20.15,20.15,20.15,0.0,18.217068
2012-05-04,20.15,20.15,20.15,20.15,0.0,18.217068
2012-05-03,20.16,20.16,20.16,20.16,0.0,18.226109
2012-05-02,20.15,20.15,20.15,20.15,0.0,18.217068
2012-05-01,20.139999,20.139999,20.139999,20.139999,0.0,18.208027
2012-04-30,20.120001,20.120001,20.120001,20.120001,0.0,18.189947
2012-04-27,20.120001,20.120001,20.120001,20.120001,0.0,18.189947
2012-04-26,20.059999,20.059999,20.059999,20.059999,0.0,18.135702
2012-04-25,20.030001,20.030001,20.030001,20.030001,0.0,18.10858
2012-04-24,20.01,20.01,20.01,20.01,0.0,18.090499
2012-04-23,20.02,20.02,20.02,20.02,0.0,18.099539
2012-04-20,20.02,20.02,20.02,20.02,0.0,18.099539
2012-04-19,19.99,19.99,19.99,19.99,0.0,18.072417
2012-04-18,19.99,19.99,19.99,19.99,0.0,18.072417
2012-04-17,20.0,20.0,20.0,20.0,0.0,18.081458
2012-04-16,20.0,20.0,20.0,20.0,0.0,18.081458
2012-04-13,19.99,19.99,19.99,19.99,0.0,18.072417
2012-04-12,20.0,20.0,20.0,20.0,0.0,18.081458
2012-04-11,19.959999,19.959999,19.959999,19.959999,0.0,18.045294
2012-04-10,19.969999,19.969999,19.969999,19.969999,0.0,18.054335
2012-04-09,19.98,19.98,19.98,19.98,0.0,18.063376
2012-04-05,19.950001,19.950001,19.950001,19.950001,0.0,18.036255
2012-04-04,19.969999,19.969999,19.969999,19.969999,0.0,18.054335
2012-04-03,20.01,20.01,20.01,20.01,0.0,18.090499
2012-04-02,20.07,20.07,20.07,20.07,0.0,18.144742
2012-03-30,20.040001,20.040001,20.040001,20.040001,0.0,18.117621
2012-03-29,20.030001,20.030001,20.030001,20.030001,0.0,18.10858
2012-03-28,20.030001,20.030001,20.030001,20.030001,0.0,18.10858
2012-03-27,20.030001,20.030001,20.030001,20.030001,0.0,18.10858
2012-03-26,20.02,20.02,20.02,20.02,0.0,18.099539
2012-03-23,19.99,19.99,19.99,19.99,0.0,18.072417
2012-03-22,19.940001,19.940001,19.940001,19.940001,0.0,18.027214
2012-03-21,19.940001,19.940001,19.940001,19.940001,0.0,18.027214
2012-03-20,19.91,19.91,19.91,19.91,0.0,18.000091
2012-03-19,19.93,19.93,19.93,19.93,0.0,18.018173
2012-03-16,19.91,19.91,19.91,19.91,0.0,18.000091
2012-03-15,19.9,19.9,19.9,19.9,0.0,17.99105
2012-03-14,19.879999,19.879999,19.879999,19.879999,0.0,17.972968
2012-03-13,19.99,19.99,19.99,19.99,0.0,18.072417
2012-03-12,20.02,20.02,20.02,20.02,0.0,18.099539
2012-03-09,20.02,20.02,20.02,20.02,0.0,18.099539
2012-03-08,20.07,20.07,20.07,20.07,0.0,18.144742
2012-03-07,20.0,20.0,20.0,20.0,0.0,18.081458
2012-03-06,19.98,19.98,19.98,19.98,0.0,18.063376
2012-03-05,20.049999,20.049999,20.049999,20.049999,0.0,18.126661
2012-03-02,20.08,20.08,20.08,20.08,0.0,18.153783
2012-03-01,20.09,20.09,20.09,20.09,0.0,18.162824
2012-02-29,20.09,20.09,20.09,20.09,0.0,18.162824
2012-02-28,20.120001,20.120001,20.120001,20.120001,0.0,18.189947
2012-02-27,20.059999,20.059999,20.059999,20.059999,0.0,18.135702
2012-02-24,20.049999,20.049999,20.049999,20.049999,0.0,18.126661
2012-02-23,20.01,20.01,20.01,20.01,0.0,18.090499
2012-02-22,19.940001,19.940001,19.940001,19.940001,0.0,18.027214
2012-02-21,19.93,19.93,19.93,19.93,0.0,18.018173
2012-02-17,19.91,19.91,19.91,19.91,0.0,18.000091
2012-02-16,19.889999,19.889999,19.889999,19.889999,0.0,17.982009
2012-02-15,19.9,19.9,19.9,19.9,0.0,17.99105
2012-02-14,19.91,19.91,19.91,19.91,0.0,18.000091
2012-02-13,19.940001,19.940001,19.940001,19.940001,0.0,18.027214
2012-02-10,19.92,19.92,19.92,19.92,0.0,18.009132
2012-02-09,19.940001,19.940001,19.940001,19.940001,0.0,18.027214
2012-02-08,19.969999,19.969999,19.969999,19.969999,0.0,18.054335
2012-02-07,19.98,19.98,19.98,19.98,0.0,18.063376
2012-02-06,19.969999,19.969999,19.969999,19.969999,0.0,18.054335
2012-02-03,19.959999,19.959999,19.959999,19.959999,0.0,18.045294
2012-02-02,19.959999,19.959999,19.959999,19.959999,0.0,18.045294
2012-02-01,19.93,19.93,19.93,19.93,0.0,18.018173
2012-01-31,19.870001,19.870001,19.870001,19.870001,0.0,17.963929
2012-01-30,19.85,19.85,19.85,19.85,0.0,17.945847
2012-01-27,19.879999,19.879999,19.879999,19.879999,0.0,17.972968
2012-01-26,19.77,19.77,19.77,19.77,0.0,17.873521
2012-01-25,19.67,19.67,19.67,19.67,0.0,17.783114
2012-01-24,19.58,19.58,19.58,19.58,0.0,17.701747
2012-01-23,19.6,19.6,19.6,19.6,0.0,17.719829
2012-01-20,19.57,19.57,19.57,19.57,0.0,17.692706
2012-01-19,19.559999,19.559999,19.559999,19.559999,0.0,17.683665
2012-01-18,19.530001,19.530001,19.530001,19.530001,0.0,17.656544
2012-01-17,19.450001,19.450001,19.450001,19.450001,0.0,17.584218
2012-01-13,19.4,19.4,19.4,19.4,0.0,17.539014
2012-01-12,19.41,19.41,19.41,19.41,0.0,17.548054
2012-01-11,19.34,19.34,19.34,19.34,0.0,17.48477
2012-01-10,19.35,19.35,19.35,19.35,0.0,17.493811
2012-01-09,19.33,19.33,19.33,19.33,0.0,17.475729
2012-01-06,19.290001,19.290001,19.290001,19.290001,0.0,17.439567
2012-01-05,19.290001,19.290001,19.290001,19.290001,0.0,17.439567
2012-01-04,19.370001,19.370001,19.370001,19.370001,0.0,17.511892
2012-01-03,19.389999,19.389999,19.389999,19.389999,0.0,17.529973
2011-12-30,19.299999,19.299999,19.299999,19.299999,0.0,17.448606
2011-12-29,19.24,19.24,19.24,19.24,0.0,17.394362
2011-12-28,19.209999,19.209999,19.209999,19.209999,0.0,17.367239
2011-12-27,19.23,19.23,19.23,19.23,0.0,17.385321
2011-12-23,19.91,19.91,19.91,19.91,0.0,17.381706
2011-12-22,19.92,19.92,19.92,19.92,0.0,17.390436
2011-12-21,19.92,19.92,19.92,19.92,0.0,17.390436
2011-12-20,19.940001,19.940001,19.940001,19.940001,0.0,17.407897
2011-12-19,19.870001,19.870001,19.870001,19.870001,0.0,17.346786
2011-12-16,19.889999,19.889999,19.889999,19.889999,0.0,17.364245
2011-12-15,19.84,19.84,19.84,19.84,0.0,17.320595
2011-12-14,19.809999,19.809999,19.809999,19.809999,0.0,17.294404
2011-12-13,19.83,19.83,19.83,19.83,0.0,17.311865
2011-12-12,19.91,19.91,19.91,19.91,0.0,17.381706
2011-12-09,20.0,20.0,20.0,20.0,0.0,17.460277
2011-12-08,20.0,20.0,20.0,20.0,0.0,17.460277
2011-12-07,20.059999,20.059999,20.059999,20.059999,0.0,17.512657
2011-12-06,20.030001,20.030001,20.030001,20.030001,0.0,17.486468
2011-12-05,20.02,20.02,20.02,20.02,0.0,17.477738
2011-12-02,19.940001,19.940001,19.940001,19.940001,0.0,17.407897
2011-12-01,19.92,19.92,19.92,19.92,0.0,17.390436
2011-11-30,19.860001,19.860001,19.860001,19.860001,0.0,17.338056
2011-11-29,19.73,19.73,19.73,19.73,0.0,17.224563
2011-11-28,19.709999,19.709999,19.709999,19.709999,0.0,17.207102
2011-11-25,19.66,19.66,19.66,19.66,0.0,17.163452
2011-11-23,19.809999,19.809999,19.809999,19.809999,0.0,17.294404
2011-11-22,19.940001,19.940001,19.940001,19.940001,0.0,17.407897
2011-11-21,19.98,19.98,19.98,19.98,0.0,17.442816
2011-11-18,20.049999,20.049999,20.049999,20.049999,0.0,17.503927
2011-11-17,20.049999,20.049999,20.049999,20.049999,0.0,17.503927
2011-11-16,20.09,20.09,20.09,20.09,0.0,17.538848
2011-11-15,20.129999,20.129999,20.129999,20.129999,0.0,17.573768
2011-11-14,20.219999,20.219999,20.219999,20.219999,0.0,17.65234
2011-11-11,20.290001,20.290001,20.290001,20.290001,0.0,17.713452
2011-11-10,20.18,20.18,20.18,20.18,0.0,17.61742
2011-11-09,20.18,20.18,20.18,20.18,0.0,17.61742
2011-11-08,20.360001,20.360001,20.360001,20.360001,0.0,17.774563
2011-11-07,20.32,20.32,20.32,20.32,0.0,17.739641
2011-11-04,20.309999,20.309999,20.309999,20.309999,0.0,17.730911
2011-11-03,20.309999,20.309999,20.309999,20.309999,0.0,17.730911
2011-11-02,20.27,20.27,20.27,20.27,0.0,17.695991
2011-11-01,20.25,20.25,20.25,20.25,0.0,17.678531
2011-10-31,20.35,20.35,20.35,20.35,0.0,17.765832
2011-10-28,20.58,20.58,20.58,20.58,0.0,17.966625
2011-10-27,20.540001,20.540001,20.540001,20.540001,0.0,17.931705
2011-10-26,20.32,20.32,20.32,20.32,0.0,17.739641
2011-10-25,20.299999,20.299999,20.299999,20.299999,0.0,17.722181
2011-10-24,20.25,20.25,20.25,20.25,0.0,17.678531
2011-10-21,20.17,20.17,20.17,20.17,0.0,17.60869
2011-10-20,20.07,20.07,20.07,20.07,0.0,17.521388
2011-10-19,20.08,20.08,20.08,20.08,0.0,17.530118
2011-10-18,20.049999,20.049999,20.049999,20.049999,0.0,17.503927
2011-10-17,20.040001,20.040001,20.040001,20.040001,0.0,17.495198
2011-10-14,20.02,20.02,20.02,20.02,0.0,17.477738
2011-10-13,19.969999,19.969999,19.969999,19.969999,0.0,17.434086
2011-10-12,19.91,19.91,19.91,19.91,0.0,17.381706
2011-10-11,19.860001,19.860001,19.860001,19.860001,0.0,17.338056
2011-10-10,19.879999,19.879999,19.879999,19.879999,0.0,17.355515
2011-10-07,19.719999,19.719999,19.719999,19.719999,0.0,17.215833
2011-10-06,19.73,19.73,19.73,19.73,0.0,17.224563
2011-10-05,19.65,19.65,19.65,19.65,0.0,17.154722
2011-10-04,19.620001,19.620001,19.620001,19.620001,0.0,17.128533
2011-10-03,19.66,19.66,19.66,19.66,0.0,17.163452
2011-09-30,19.73,19.73,19.73,19.73,0.0,17.224563
2011-09-29,19.84,19.84,19.84,19.84,0.0,17.320595
2011-09-28,19.83,19.83,19.83,19.83,0.0,17.311865
2011-09-27,19.889999,19.889999,19.889999,19.889999,0.0,17.364245
2011-09-26,19.860001,19.860001,19.860001,19.860001,0.0,17.338056
2011-09-23,19.91,19.91,19.91,19.91,0.0,17.381706
2011-09-22,19.92,19.92,19.92,19.92,0.0,17.390436
2011-09-21,20.049999,20.049999,20.049999,20.049999,0.0,17.503927
2011-09-20,20.18,20.18,20.18,20.18,0.0,17.61742
2011-09-19,20.200001,20.200001,20.200001,20.200001,0.0,17.634881
2011-09-16,20.27,20.27,20.27,20.27,0.0,17.695991
2011-09-15,20.27,20.27,20.27,20.27,0.0,17.695991
2011-09-14,20.24,20.24,20.24,20.24,0.0,17.6698
2011-09-13,20.280001,20.280001,20.280001,20.280001,0.0,17.704722
2011-09-12,20.309999,20.309999,20.309999,20.309999,0.0,17.730911
2011-09-09,20.4,20.4,20.4,20.4,0.0,17.809482
2011-09-08,20.51,20.51,20.51,20.51,0.0,17.905514
2011-09-07,20.6,20.6,20.6,20.6,0.0,17.984086
2011-09-06,20.540001,20.540001,20.540001,20.540001,0.0,17.931705
2011-09-02,20.690001,20.690001,20.690001,20.690001,0.0,18.062657
2011-09-01,20.66,20.66,20.66,20.66,0.0,18.036466
2011-08-31,20.66,20.66,20.66,20.66,0.0,18.036466
2011-08-30,20.68,20.68,20.68,20.68,0.0,18.053927
2011-08-29,20.67,20.67,20.67,20.67,0.0,18.045196
2011-08-26,20.68,20.68,20.68,20.68,0.0,18.053927
2011-08-25,20.57,20.57,20.57,20.57,0.0,17.957895
2011-08-24,20.610001,20.610001,20.610001,20.610001,0.0,17.992816
2011-08-23,20.75,20.75,20.75,20.75,0.0,18.115037
2011-08-22,20.75,20.75,20.75,20.75,0.0,18.115037
2011-08-19,20.790001,20.790001,20.790001,20.790001,0.0,18.149959
2011-08-18,20.790001,20.790001,20.790001,20.790001,0.0,18.149959
2011-08-17,20.82,20.82,20.82,20.82,0.0,18.176148
2011-08-16,20.709999,20.709999,20.709999,20.709999,0.0,18.080116
2011-08-15,20.68,20.68,20.68,20.68,0.0,18.053927
2011-08-12,20.57,20.57,20.57,20.57,0.0,17.957895
2011-08-11,20.530001,20.530001,20.530001,20.530001,0.0,17.922975
2011-08-10,20.559999,20.559999,20.559999,20.559999,0.0,17.949164
2011-08-09,20.620001,20.620001,20.620001,20.620001,0.0,18.001546
2011-08-08,20.549999,20.549999,20.549999,20.549999,0.0,17.940434
2011-08-05,20.58,20.58,20.58,20.58,0.0,17.966625
2011-08-04,20.530001,20.530001,20.530001,20.530001,0.0,17.922975
2011-08-03,20.73,20.73,20.73,20.73,0.0,18.097577
2011-08-02,20.690001,20.690001,20.690001,20.690001,0.0,18.062657
2011-08-01,20.700001,20.700001,20.700001,20.700001,0.0,18.071387
2011-07-29,20.690001,20.690001,20.690001,20.690001,0.0,18.062657
2011-07-28,20.58,20.58,20.58,20.58,0.0,17.966625
2011-07-27,20.58,20.58,20.58,20.58,0.0,17.966625
2011-07-26,20.620001,20.620001,20.620001,20.620001,0.0,18.001546
2011-07-25,20.5,20.5,20.5,20.5,0.0,17.896784
2011-07-22,20.5,20.5,20.5,20.5,0.0,17.896784
2011-07-21,20.459999,20.459999,20.459999,20.459999,0.0,17.861863
2011-07-20,20.389999,20.389999,20.389999,20.389999,0.0,17.800752
2011-07-19,20.33,20.33,20.33,20.33,0.0,17.748372
2011-07-18,20.309999,20.309999,20.309999,20.309999,0.0,17.730911
2011-07-15,20.34,20.34,20.34,20.34,0.0,17.757102
2011-07-14,20.309999,20.309999,20.309999,20.309999,0.0,17.730911
2011-07-13,20.33,20.33,20.33,20.33,0.0,17.748372
2011-07-12,20.209999,20.209999,20.209999,20.209999,0.0,17.643609
2011-07-11,20.209999,20.209999,20.209999,20.209999,0.0,17.643609
2011-07-08,20.299999,20.299999,20.299999,20.299999,0.0,17.722181
2011-07-07,20.25,20.25,20.25,20.25,0.0,17.678531
2011-07-06,20.26,20.26,20.26,20.26,0.0,17.687261
2011-07-05,20.290001,20.290001,20.290001,20.290001,0.0,17.713452
2011-07-01,20.32,20.32,20.32,20.32,0.0,17.739641
2011-06-30,20.290001,20.290001,20.290001,20.290001,0.0,17.713452
2011-06-29,20.23,20.23,20.23,20.23,0.0,17.66107
2011-06-28,20.18,20.18,20.18,20.18,0.0,17.61742
2011-06-27,20.190001,20.190001,20.190001,20.190001,0.0,17.62615
2011-06-24,20.200001,20.200001,20.200001,20.200001,0.0,17.634881
2011-06-23,20.23,20.23,20.23,20.23,0.0,17.66107
2011-06-22,20.26,20.26,20.26,20.26,0.0,17.687261
2011-06-21,20.280001,20.280001,20.280001,20.280001,0.0,17.704722
2011-06-20,20.219999,20.219999,20.219999,20.219999,0.0,17.65234
2011-06-17,20.25,20.25,20.25,20.25,0.0,17.678531
2011-06-16,20.18,20.18,20.18,20.18,0.0,17.61742
2011-06-15,20.17,20.17,20.17,20.17,0.0,17.60869
2011-06-14,20.309999,20.309999,20.309999,20.309999,0.0,17.730911
2011-06-13,20.33,20.33,20.33,20.33,0.0,17.748372
2011-06-10,20.299999,20.299999,20.299999,20.299999,0.0,17.722181
2011-06-09,20.370001,20.370001,20.370001,20.370001,0.0,17.783293
2011-06-08,20.4,20.4,20.4,20.4,0.0,17.809482
2011-06-07,20.440001,20.440001,20.440001,20.440001,0.0,17.844404
2011-06-06,20.389999,20.389999,20.389999,20.389999,0.0,17.800752
2011-06-03,20.440001,20.440001,20.440001,20.440001,0.0,17.844404
2011-06-02,20.35,20.35,20.35,20.35,0.0,17.765832
2011-06-01,20.299999,20.299999,20.299999,20.299999,0.0,17.722181
2011-05-31,20.290001,20.290001,20.290001,20.290001,0.0,17.713452
2011-05-27,20.26,20.26,20.26,20.26,0.0,17.687261
2011-05-26,20.15,20.15,20.15,20.15,0.0,17.591229
2011-05-25,20.07,20.07,20.07,20.07,0.0,17.521388
2011-05-24,20.07,20.07,20.07,20.07,0.0,17.521388
2011-05-23,20.040001,20.040001,20.040001,20.040001,0.0,17.495198
2011-05-20,20.120001,20.120001,20.120001,20.120001,0.0,17.565039
2011-05-19,20.15,20.15,20.15,20.15,0.0,17.591229
2011-05-18,20.110001,20.110001,20.110001,20.110001,0.0,17.556309
2011-05-17,20.110001,20.110001,20.110001,20.110001,0.0,17.556309
2011-05-16,20.1,20.1,20.1,20.1,0.0,17.547579
2011-05-13,20.09,20.09,20.09,20.09,0.0,17.538848
2011-05-12,20.15,20.15,20.15,20.15,0.0,17.591229
2011-05-11,20.139999,20.139999,20.139999,20.139999,0.0,17.582498
2011-05-10,20.23,20.23,20.23,20.23,0.0,17.66107
2011-05-09,20.24,20.24,20.24,20.24,0.0,17.6698
2011-05-06,20.18,20.18,20.18,20.18,0.0,17.61742
2011-05-05,20.23,20.23,20.23,20.23,0.0,17.66107
2011-05-04,20.34,20.34,20.34,20.34,0.0,17.757102
2011-05-03,20.35,20.35,20.35,20.35,0.0,17.765832
2011-05-02,20.360001,20.360001,20.360001,20.360001,0.0,17.774563
2011-04-29,20.35,20.35,20.35,20.35,0.0,17.765832
2011-04-28,20.299999,20.299999,20.299999,20.299999,0.0,17.722181
2011-04-27,20.23,20.23,20.23,20.23,0.0,17.66107
2011-04-26,20.190001,20.190001,20.190001,20.190001,0.0,17.62615
2011-04-25,20.139999,20.139999,20.139999,20.139999,0.0,17.582498
2011-04-21,20.120001,20.120001,20.120001,20.120001,0.0,17.565039
2011-04-20,20.049999,20.049999,20.049999,20.049999,0.0,17.503927
2011-04-19,19.969999,19.969999,19.969999,19.969999,0.0,17.434086
2011-04-18,19.91,19.91,19.91,19.91,0.0,17.381706
2011-04-15,19.959999,19.959999,19.959999,19.959999,0.0,17.425356
2011-04-14,19.92,19.92,19.92,19.92,0.0,17.390436
2011-04-13,19.860001,19.860001,19.860001,19.860001,0.0,17.338056
2011-04-12,19.84,19.84,19.84,19.84,0.0,17.320595
2011-04-11,19.790001,19.790001,19.790001,19.790001,0.0,17.276945
2011-04-08,19.799999,19.799999,19.799999,19.799999,0.0,17.285674
2011-04-07,19.74,19.74,19.74,19.74,0.0,17.233293
2011-04-06,19.73,19.73,19.73,19.73,0.0,17.224563
2011-04-05,19.700001,19.700001,19.700001,19.700001,0.0,17.198374
2011-04-04,19.719999,19.719999,19.719999,19.719999,0.0,17.215833
2011-04-01,19.709999,19.709999,19.709999,19.709999,0.0,17.207102
2011-03-31,19.700001,19.700001,19.700001,19.700001,0.0,17.198374
2011-03-30,19.690001,19.690001,19.690001,19.690001,0.0,17.189643
2011-03-29,19.690001,19.690001,19.690001,19.690001,0.0,17.189643
2011-03-28,19.709999,19.709999,19.709999,19.709999,0.0,17.207102
2011-03-25,19.719999,19.719999,19.719999,19.719999,0.0,17.215833
2011-03-24,19.790001,19.790001,19.790001,19.790001,0.0,17.276945
2011-03-23,19.76,19.76,19.76,19.76,0.0,17.250754
2011-03-22,19.790001,19.790001,19.790001,19.790001,0.0,17.276945
2011-03-21,19.790001,19.790001,19.790001,19.790001,0.0,17.276945
2011-03-18,19.780001,19.780001,19.780001,19.780001,0.0,17.268215
